investor_id,name,age_group,profession,investable_assets,confidence_score,loss_aversion,herding_bias,familiarity_bias,overconfidence_bias,recency_bias,disposition_effect,behavioral_risk_score,portfolio_reactivity,diversification_score,peer_influence_score,emotional_volatility,trading_frequency,risk_tolerance,panic_sell_probability,segment,ai_advisory_recommendation,cluster
INV-1652,Belinda Malone,18-24,Technical sales engineer,485314.75,83,43,38,31,63,48,40,42,42,44,32,42,Weekly,Low,42,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1653,Jeffrey Coleman,45-54,"Sales professional, IT",286880.05,31,71,49,74,85,80,33,72,72,24,76,88,Monthly,Low,79,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1654,Stephanie Morris,35-44,Building surveyor,617647.42,39,68,41,56,34,90,75,55,51,25,76,24,Daily,Moderate,46,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1655,Sarah Diaz,65+,Database administrator,324330.76,61,64,78,80,74,33,72,67,68,70,66,93,Occasionally,Low,78,Confident Actives,Deploy anti-herding conviction framework,2
INV-1656,Leslie Campbell,45-54,Technical sales engineer,574194.37,48,58,60,46,71,83,79,71,75,81,73,84,Monthly,High,71,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1657,Leah Chen,35-44,International aid/development worker,301958.41,84,45,20,37,75,54,71,48,49,83,24,75,Occasionally,Moderate,60,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1658,Jodi Kent,25-34,Podiatrist,338144.25,66,49,50,89,94,46,74,59,62,81,94,91,Monthly,Low,70,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1659,Kimberly Luna,45-54,"Designer, television/film set",70562.7,93,45,54,62,42,66,37,54,57,20,77,53,Occasionally,High,49,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1660,Amanda Ray,65+,Training and development officer,926915.04,50,68,31,46,72,55,36,57,54,61,75,77,Monthly,Low,72,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1661,Michael Norton,25-34,"Engineer, civil (contracting)",345156.27,50,65,44,71,83,35,76,55,52,51,67,78,Occasionally,Low,71,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1662,David Davis,18-24,Risk analyst,10287.6,83,89,75,53,90,42,86,57,46,34,83,22,Daily,Moderate,55,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1663,Cheryl Smith,65+,Accommodation manager,798813.36,55,67,37,87,60,62,88,50,45,67,54,36,Occasionally,Moderate,51,Passive Followers,Recommend international diversification strategy,0
INV-1664,Pamela Butler,55-64,Medical laboratory scientific officer,90171.56,92,70,78,87,36,77,55,66,64,58,90,39,Weekly,High,54,Passive Followers,Deploy anti-herding conviction framework,0
INV-1665,Hayley Allen,18-24,Systems analyst,816410.33,38,50,48,39,72,85,41,52,53,53,59,28,Daily,Moderate,39,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1666,Frank Pollard,55-64,Exhibition designer,797863.94,49,51,80,87,66,42,36,65,70,69,50,88,Weekly,High,69,Passive Followers,Deploy anti-herding conviction framework,2
INV-1667,Benjamin Hanson,55-64,Data processing manager,956352.19,91,93,21,79,65,74,33,70,63,66,19,95,Weekly,Moderate,94,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1668,Patricia Moss,65+,"Administrator, education",759511.1,47,90,61,88,50,42,82,66,59,86,17,74,Daily,Low,82,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1669,Donald Byrd,18-24,Retail banker,109869.95,53,64,43,37,33,66,77,63,63,40,54,81,Daily,Moderate,72,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1670,Nicholas Rhodes,25-34,Television floor manager,568464.66,74,43,36,79,81,77,68,55,59,52,45,66,Monthly,High,54,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1671,Donna Torres,18-24,Geophysicist/field seismologist,439119.92,82,55,62,81,36,48,65,60,62,48,84,78,Daily,High,66,Passive Followers,Recommend international diversification strategy,2
INV-1672,Monica Nelson,25-34,Counsellor,237229.29,43,45,56,50,28,67,65,59,64,70,79,71,Monthly,Moderate,58,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1673,Nathaniel Silva,35-44,Research scientist (life sciences),471474.86,47,73,61,40,51,53,63,63,60,64,26,68,Daily,Moderate,70,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1674,Timothy Haney,65+,"Optician, dispensing",336575.53,48,64,70,75,31,35,48,57,54,28,50,59,Weekly,High,61,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1675,Luke Hudson,65+,Building control surveyor,501540.99,36,81,64,55,38,58,30,60,53,56,67,37,Weekly,Moderate,59,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1676,Dillon Hampton,35-44,"Therapist, nutritional",980744.98,70,86,54,52,84,81,32,63,56,22,83,33,Weekly,High,59,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1677,Edward Waller,35-44,Chief Executive Officer,784400.31,83,79,70,88,29,61,25,59,52,30,67,27,Daily,Moderate,53,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1678,James Johnson,35-44,Company secretary,195876.93,73,75,81,56,69,54,85,59,54,65,28,27,Weekly,Low,51,Passive Followers,Deploy anti-herding conviction framework,2
INV-1679,Dr. Devin Mann Jr.,25-34,Child psychotherapist,896990.49,86,88,74,42,80,85,39,70,64,77,49,35,Weekly,High,61,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1680,Joel Martin,65+,Cabin crew,274031.32,35,94,33,88,77,56,71,55,42,74,58,37,Daily,Low,65,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1681,Bethany Shaw,65+,"Psychotherapist, child",722651.62,38,69,41,62,71,58,69,55,51,43,29,55,Monthly,Moderate,62,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1682,Vanessa Hancock,18-24,"Lecturer, further education",516306.46,30,53,55,81,85,69,51,54,54,53,82,40,Daily,Low,46,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1683,Caitlin Dixon,55-64,"Designer, fashion/clothing",556358.07,46,70,73,45,83,35,53,55,50,79,36,43,Daily,Low,56,Confident Actives,Deploy anti-herding conviction framework,2
INV-1684,Emily Holt,45-54,Warden/ranger,714038.4,49,81,58,34,72,86,45,80,80,34,83,96,Weekly,Moderate,88,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1685,Mark White,25-34,Associate Professor,429274.03,50,65,27,38,28,50,55,49,43,44,29,54,Weekly,Moderate,59,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1686,Derek Cooper,35-44,Systems developer,327276.07,59,53,72,49,58,53,44,58,60,26,50,57,Monthly,High,55,Passive Followers,Deploy anti-herding conviction framework,2
INV-1687,Lori Cook,55-64,Public relations officer,119940.31,43,87,34,58,73,50,39,51,39,61,94,34,Weekly,Low,60,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1688,Bryan White,25-34,Animal nutritionist,665832.0,72,91,82,38,77,86,76,70,63,26,56,23,Occasionally,Moderate,57,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1689,Daniel Smith,25-34,Radio broadcast assistant,396204.58,38,93,23,31,91,50,67,47,31,47,40,22,Occasionally,Low,57,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1690,Benjamin Andrews,35-44,Hydrologist,472972.43,32,62,53,70,93,44,71,45,40,47,17,23,Weekly,Moderate,42,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1691,Jeffrey Gilmore,18-24,"Producer, television/film/video",927879.43,82,40,28,46,89,32,50,35,34,50,40,42,Monthly,High,41,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1692,Shane Arnold,35-44,Counsellor,632483.01,82,80,75,86,44,76,77,77,76,20,16,77,Occasionally,Moderate,78,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1693,Benjamin Reynolds,65+,Archaeologist,760232.91,32,68,34,75,25,89,81,67,67,37,66,79,Weekly,Low,73,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1694,Kristie Riley,55-64,"Investment banker, corporate",287043.84,39,58,41,58,57,67,59,52,50,34,25,43,Weekly,Low,50,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1695,Elizabeth Perez,25-34,"Engineer, land",538511.32,50,73,56,77,25,89,36,73,74,30,58,77,Daily,Moderate,75,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1696,Robert Huffman,35-44,Prison officer,451667.16,48,91,35,39,90,64,30,54,42,78,67,27,Occasionally,Low,59,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1697,Benjamin Nguyen,25-34,Chartered legal executive (England and Wales),655495.68,76,57,65,48,52,55,34,65,68,23,69,85,Daily,Low,71,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1698,Christopher Wilson,35-44,Data scientist,595970.92,40,56,47,48,44,42,67,45,41,67,29,36,Weekly,Moderate,46,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1699,Harry Mayo,35-44,"Scientist, research (life sciences)",91504.86,41,76,58,63,68,71,64,74,74,21,42,93,Daily,Moderate,84,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1700,Emily Jordan,18-24,Bookseller,913943.41,69,51,29,51,81,66,88,46,44,79,62,38,Monthly,Moderate,44,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1701,Robert Thomas,45-54,Armed forces training and education officer,883932.95,59,64,55,46,45,31,55,55,52,63,26,70,Weekly,Low,67,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1702,Andrea Torres,35-44,Psychiatric nurse,287683.63,37,52,83,49,52,31,67,52,52,32,49,42,Daily,Low,47,Passive Followers,Deploy anti-herding conviction framework,2
INV-1703,Valerie Woodward,45-54,"Investment banker, operational",35621.3,73,91,55,32,93,76,26,67,59,83,92,47,Occasionally,High,69,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1704,John Maddox,25-34,Bonds trader,330928.46,60,64,67,68,71,50,54,55,52,45,36,40,Monthly,Low,52,Confident Actives,Maintain structured long-term allocation strategy,2
INV-1705,John Dean,35-44,"Therapist, art",174301.88,82,60,78,83,36,93,30,80,87,35,19,92,Daily,Moderate,76,Cautious Reactors,Deploy anti-herding conviction framework,0
INV-1706,Karen Powell,35-44,Research scientist (maths),812921.58,37,91,45,82,53,48,71,64,55,42,49,72,Daily,Moderate,81,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1707,Julian Harvey,65+,Chartered management accountant,511676.43,73,71,71,49,90,30,82,65,64,25,64,91,Monthly,Moderate,81,Confident Actives,Deploy anti-herding conviction framework,2
INV-1708,Gina Ball,55-64,Toxicologist,45306.63,62,55,64,36,51,73,57,61,64,63,34,55,Weekly,Moderate,55,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1709,Mrs. Amanda Torres,25-34,Paramedic,629180.49,82,45,73,67,56,74,85,66,74,70,90,75,Monthly,Moderate,60,Passive Followers,Deploy anti-herding conviction framework,0
INV-1710,Susan Marquez,65+,"Embryologist, clinical",46670.99,63,94,49,82,73,70,37,62,52,44,80,37,Daily,Moderate,65,Confident Actives,Introduce stop-loss discipline and emotional coaching,0
INV-1711,Rebecca Daniel,65+,Corporate treasurer,654350.33,38,49,56,78,37,84,41,63,68,63,92,65,Occasionally,Moderate,57,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1712,Danielle Beck,45-54,"Engineer, manufacturing",109238.72,92,69,45,69,70,75,38,59,56,22,42,48,Weekly,High,58,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1713,Katherine Fisher,25-34,IT consultant,673154.25,62,44,78,40,83,76,37,58,63,81,93,35,Weekly,Low,39,Confident Actives,Deploy anti-herding conviction framework,1
INV-1714,Andre Cox,18-24,Health promotion specialist,431694.82,38,43,75,33,58,85,56,75,85,82,86,97,Occasionally,Moderate,70,Passive Followers,Deploy anti-herding conviction framework,1
INV-1715,Randy Sullivan,35-44,"Therapist, speech and language",162335.94,37,43,69,80,72,59,53,54,57,31,55,45,Weekly,Low,44,Confident Actives,Maintain structured long-term allocation strategy,2
INV-1716,Nicholas Smith,18-24,Industrial/product designer,805989.81,73,79,80,61,36,42,43,61,55,78,51,44,Monthly,Low,61,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1717,Tonya Lewis,45-54,"Administrator, local government",595642.49,92,45,42,89,36,42,30,50,51,57,64,71,Daily,High,58,Passive Followers,Recommend international diversification strategy,2
INV-1718,Joshua Russell,35-44,Conference centre manager,316802.56,74,54,79,86,70,51,64,52,51,74,65,24,Occasionally,Low,39,Passive Followers,Deploy anti-herding conviction framework,2
INV-1719,Amber Vazquez,45-54,"Surveyor, minerals",278171.86,71,68,43,63,31,67,61,61,59,24,78,69,Weekly,Moderate,68,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1720,Leonard Long,25-34,"Therapist, horticultural",640150.04,78,82,72,54,33,67,46,76,74,87,29,84,Weekly,Low,83,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1721,Haley Mcfarland,25-34,Insurance underwriter,695376.16,60,61,26,37,52,74,35,57,56,31,92,70,Occasionally,High,65,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1722,Mark Taylor,45-54,"Accountant, chartered",255921.07,82,90,83,33,52,45,87,62,53,36,54,32,Weekly,Low,61,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1723,Amber Cohen,18-24,Pension scheme manager,254544.34,62,88,53,35,41,49,83,52,40,36,71,20,Daily,Low,54,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1724,Jared Thomas,25-34,Civil Service fast streamer,813863.76,71,85,42,39,75,48,75,58,49,76,82,57,Weekly,Low,71,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1725,Michael Davidson,18-24,Market researcher,285102.07,51,65,38,38,85,49,74,45,38,32,26,29,Occasionally,Low,47,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1726,Jonathan Carson,35-44,Brewing technologist,427706.58,55,87,63,38,91,83,50,65,58,53,22,29,Weekly,Low,58,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1727,Morgan Macdonald,55-64,Hydrogeologist,997184.4,68,54,37,61,47,91,70,66,70,34,67,83,Monthly,Moderate,68,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1728,Julie Mack,25-34,"Engineer, manufacturing systems",825557.83,63,93,32,73,71,38,87,56,44,48,51,62,Weekly,Moderate,77,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1729,Keith Alvarez,45-54,"Engineer, site",785266.24,87,62,32,52,69,94,71,53,50,24,91,24,Monthly,Low,43,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1730,Karen Bradley,35-44,Counsellor,39542.57,52,60,73,39,48,89,81,68,71,41,82,53,Weekly,Moderate,56,Passive Followers,Deploy anti-herding conviction framework,1
INV-1731,Cody Buck,35-44,Sports coach,717583.72,79,45,21,53,41,94,84,61,67,31,61,86,Daily,Moderate,65,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1732,Katie Johnson,45-54,Horticultural therapist,405120.5,74,47,74,73,71,31,63,52,54,51,79,57,Occasionally,Moderate,52,Confident Actives,Deploy anti-herding conviction framework,2
INV-1733,Scott Munoz,45-54,Broadcast journalist,711255.69,75,59,36,33,29,89,47,62,63,71,24,65,Weekly,Moderate,62,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1734,Mikayla Cruz,35-44,Prison officer,794331.59,32,66,37,69,84,50,48,59,57,81,16,85,Monthly,Low,75,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1735,Lori Wagner,45-54,Insurance account manager,819223.64,78,43,64,73,66,76,29,68,77,56,48,92,Daily,High,67,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1736,Billy Hanson,35-44,Fine artist,222875.28,34,74,61,46,89,82,31,74,74,43,42,81,Daily,Low,77,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1737,Daniel Wilson,25-34,"Scientist, clinical (histocompatibility and immunogenetics)",235700.32,94,90,67,37,37,77,27,77,73,50,40,75,Monthly,Moderate,82,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1738,Alisha Hicks,45-54,"Nurse, adult",5052.56,81,52,20,54,71,33,87,32,26,29,42,25,Daily,Moderate,38,Confident Actives,Maintain structured long-term allocation strategy,2
INV-1739,Christopher Bridges,65+,Barrister,680154.6,48,72,34,36,60,43,27,44,35,73,83,29,Occasionally,Low,50,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1740,Elizabeth Hanson,35-44,Chemical engineer,28341.73,73,87,43,64,94,69,78,62,54,81,82,52,Daily,High,69,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1741,Marissa Mills,35-44,Press photographer,503940.18,32,50,31,56,65,54,27,50,50,47,37,67,Daily,Moderate,58,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1742,Matthew Roberts,25-34,Illustrator,627020.36,57,71,46,50,37,64,71,57,53,40,32,50,Weekly,Moderate,60,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1743,Heather Mays,25-34,Information systems manager,311116.81,59,79,79,89,47,58,71,62,57,57,41,34,Weekly,Moderate,56,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1744,Clifford Jimenez,25-34,Secretary/administrator,766505.77,79,58,30,77,29,93,38,67,70,45,86,88,Monthly,Low,73,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1745,Jerry Taylor,18-24,Toxicologist,811463.9,91,43,67,85,41,65,62,57,62,67,24,55,Weekly,Moderate,49,Passive Followers,Recommend international diversification strategy,0
INV-1746,Nathan Mitchell,35-44,Clinical psychologist,628353.21,77,89,32,75,57,50,81,55,44,52,50,52,Weekly,High,70,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1747,Lindsey Alvarado,35-44,Product designer,749294.57,36,71,45,31,36,51,41,56,51,87,51,57,Monthly,Moderate,64,Passive Followers,Maintain structured long-term allocation strategy,2
